time/total_timesteps,train/std,time/iterations,train/n_updates,time/time_elapsed,time/fps,train/learning_rate,train/value_loss,train/reward,train/policy_loss,train/entropy_loss,train/explained_variance
500,0.9991564154624939,100,99,3,156,0.0007,58.313148498535156,2.3995075,-333.33111572265625,-51.0388298034668,5.960464477539063e-08
1000,1.0022399425506592,200,199,6,154,0.0007,2.280272960662842,0.7390212,73.9355239868164,-51.150901794433594,0.02790987491607666
1500,1.004691481590271,300,299,9,155,0.0007,2.709587812423706,0.10823337,61.828025817871094,-51.247657775878906,0.0
2000,1.0059646368026733,400,399,12,157,0.0007,0.377734512090683,1.5550433,27.824039459228516,-51.286781311035156,0.14742136001586914
2500,1.0072382688522339,500,499,15,156,0.0007,0.16636280715465546,1.4446167,15.00469970703125,-51.32984161376953,-0.6225073337554932
3000,1.008461356163025,600,599,19,154,0.0007,1.2542959451675415,-0.4063768,-40.108543395996094,-51.37195587158203,-1.1920928955078125e-07
3500,1.009589672088623,700,699,22,153,0.0007,8.441715240478516,0.3838343,-141.9593505859375,-51.412315368652344,0.0
4000,1.0111172199249268,800,799,26,153,0.0007,16.710432052612305,-1.8611226,-181.60806274414062,-51.45891571044922,1.1920928955078125e-07
4500,1.008837342262268,900,899,29,152,0.0007,787.487060546875,-0.07209261,-1271.681884765625,-51.38629913330078,0.0
5000,1.0105434656143188,1000,999,32,151,0.0007,2.183595895767212,-0.33859745,-51.88921356201172,-51.43614959716797,-0.13078391551971436
5500,1.0116270780563354,1100,1099,36,150,0.0007,24.47449493408203,7.217185,201.92471313476562,-51.47386932373047,7.867813110351562e-06
6000,1.0121188163757324,1200,1199,39,150,0.0007,0.9997668266296387,-0.44147518,-49.345436096191406,-51.498146057128906,0.0
6500,1.0133960247039795,1300,1299,43,149,0.0007,0.8071637153625488,-0.08633761,28.446395874023438,-51.543739318847656,-0.10727083683013916
7000,1.0158144235610962,1400,1399,47,148,0.0007,0.21385996043682098,0.06127593,-22.717205047607422,-51.62279510498047,-2.384185791015625e-07
7500,1.019869327545166,1500,1499,50,147,0.0007,0.04391136020421982,0.7060004,-9.140867233276367,-51.7656364440918,0.0
8000,1.0232421159744263,1600,1599,54,147,0.0007,6.201158046722412,-0.6171617,32.717430114746094,-51.8919792175293,-1.1920928955078125e-07
8500,1.0240098237991333,1700,1699,58,146,0.0007,1.076570749282837,-0.9712834,-50.42646026611328,-51.910865783691406,0.0
9000,1.0253366231918335,1800,1799,61,145,0.0007,0.21387997269630432,0.59775996,-21.701427459716797,-51.957855224609375,0.0
9500,1.0304728746414185,1900,1899,65,144,0.0007,0.9938735961914062,0.26226807,45.99535369873047,-52.13642120361328,0.0
10000,1.0333853960037231,2000,1999,69,143,0.0007,1.1183712482452393,-0.19693957,48.947296142578125,-52.234214782714844,1.7881393432617188e-07
10500,1.0351810455322266,2100,2099,74,141,0.0007,1.7499195337295532,0.964265,51.36469650268555,-52.29254150390625,0.0
11000,1.0360115766525269,2200,2199,78,140,0.0007,1.0961964130401611,0.46562013,-43.40796661376953,-52.32146453857422,-1.1920928955078125e-07
11500,1.0362775325775146,2300,2299,82,140,0.0007,1.1327049732208252,-0.34748363,31.276525497436523,-52.32300567626953,5.960464477539063e-08
12000,1.0404610633850098,2400,2399,85,139,0.0007,0.28780627250671387,0.19360028,15.592547416687012,-52.47002029418945,0.0
12500,1.0415711402893066,2500,2499,89,139,0.0007,9.263195991516113,-0.17151575,125.3023452758789,-52.507713317871094,-0.0226057767868042
13000,1.0445820093154907,2600,2599,93,139,0.0007,0.09490754455327988,0.02310923,-14.077508926391602,-52.61479949951172,-0.7397962808609009
13500,1.0453122854232788,2700,2699,97,139,0.0007,1.678597092628479,0.32460517,65.40199279785156,-52.63391876220703,-3.5762786865234375e-07
14000,1.0484970808029175,2800,2799,100,139,0.0007,1.0550413131713867,0.22627093,-23.635282516479492,-52.75121307373047,0.0
14500,1.0546010732650757,2900,2899,104,138,0.0007,0.14003753662109375,0.11373386,-17.601665496826172,-52.96184539794922,0.0
15000,1.0606067180633545,3000,2999,108,138,0.0007,0.7570427656173706,-0.05097,-39.21253204345703,-53.166046142578125,0.0
15500,1.0652822256088257,3100,3099,112,137,0.0007,0.004594248719513416,0.04078051,3.5244452953338623,-53.308738708496094,-2.9356164932250977
16000,1.0675972700119019,3200,3199,116,137,0.0007,8.388185501098633,4.5350375,135.24827575683594,-53.39998245239258,0.0
16500,1.067725658416748,3300,3299,119,137,0.0007,0.5101884603500366,-0.06081513,32.213783264160156,-53.399871826171875,0.0
17000,1.0728189945220947,3400,3399,123,137,0.0007,0.11909852176904678,-0.62830234,-11.868227005004883,-53.56052780151367,0.0
17500,1.0754257440567017,3500,3499,128,136,0.0007,0.6184179186820984,-0.39934894,-7.448573112487793,-53.6648063659668,0.0
18000,1.0794451236724854,3600,3599,132,136,0.0007,0.2092464417219162,0.43262848,-5.552280902862549,-53.79924774169922,0.0
18500,1.0821185111999512,3700,3699,136,135,0.0007,247.58456420898438,-20.074787,245.8800506591797,-53.89167022705078,0.0
19000,1.0830819606781006,3800,3799,141,134,0.0007,3.4651131629943848,0.096637994,-72.30378723144531,-53.908775329589844,0.0030536651611328125
19500,1.083465814590454,3900,3899,145,133,0.0007,11.511595726013184,-0.7587263,-143.80380249023438,-53.920318603515625,0.0
20000,1.0843015909194946,4000,3999,150,133,0.0007,3.3194212913513184,1.98655,72.75611114501953,-53.9415168762207,0.0
20500,1.084984302520752,4100,4099,154,133,0.0007,1.6561315059661865,0.2423564,20.239063262939453,-53.9621696472168,0.0
21000,1.0858033895492554,4200,4199,158,132,0.0007,1.4465023279190063,3.4585226,39.371498107910156,-53.992469787597656,0.0
21500,1.0869711637496948,4300,4299,162,132,0.0007,0.4215351641178131,0.58959,-35.868446350097656,-54.03455352783203,-1.1920928955078125e-07
22000,1.0895744562149048,4400,4399,166,132,0.0007,1.9355113506317139,-0.9667893,-70.25141143798828,-54.111671447753906,0.0
22500,1.0902140140533447,4500,4499,170,131,0.0007,1.8503167629241943,0.26675,70.22196960449219,-54.136192321777344,0.0
23000,1.0893080234527588,4600,4599,174,131,0.0007,3.9023985862731934,-0.15175125,86.69505310058594,-54.10243606567383,1.7881393432617188e-07
23500,1.0911669731140137,4700,4699,178,131,0.0007,353.3603820800781,1.1762657,-921.4241943359375,-54.166893005371094,0.0
24000,1.0912789106369019,4800,4799,182,131,0.0007,17.095966339111328,2.0125678,195.29446411132812,-54.167625427246094,0.0
24500,1.0958983898162842,4900,4899,186,131,0.0007,0.2681512236595154,-0.08113,19.74627685546875,-54.312217712402344,0.0
25000,1.0967013835906982,5000,4999,190,131,0.0007,0.7365083694458008,-0.21591179,31.33785629272461,-54.3472900390625,2.384185791015625e-07
25500,1.0982136726379395,5100,5099,194,131,0.0007,13.917378425598145,-0.17388755,-201.75759887695312,-54.39862060546875,5.960464477539063e-08
26000,1.10127592086792,5200,5199,198,131,0.0007,0.4174491763114929,-0.45599425,-32.604183197021484,-54.4925651550293,0.0
26500,1.0995577573776245,5300,5299,202,131,0.0007,15.972867965698242,-0.7832539,-93.4887924194336,-54.43103790283203,0.0
27000,1.100002408027649,5400,5399,206,131,0.0007,1.5333795547485352,-0.13411796,-42.886016845703125,-54.4377326965332,-1.1920928955078125e-07
27500,1.1038522720336914,5500,5499,210,130,0.0007,0.1465204358100891,-0.35260049,-17.554594039916992,-54.57390594482422,-1.1920928955078125e-07
28000,1.1089835166931152,5600,5599,214,130,0.0007,0.5618175268173218,-0.7203056,26.056900024414062,-54.733177185058594,-1.1920928955078125e-07
28500,1.1094976663589478,5700,5699,218,130,0.0007,1.1151821613311768,0.94308925,-50.375,-54.75025177001953,0.0
29000,1.1124686002731323,5800,5799,222,130,0.0007,10.869071006774902,-2.83928,126.08787536621094,-54.8504753112793,0.0
29500,1.11185884475708,5900,5899,226,130,0.0007,0.277599573135376,0.11855,-8.11823558807373,-54.8271369934082,-1.1920928955078125e-07
30000,1.1122606992721558,6000,5999,230,130,0.0007,0.35551851987838745,0.31962,-7.188311576843262,-54.83428955078125,-1.1920928955078125e-07
30500,1.1153587102890015,6100,6099,234,130,0.0007,0.5290243029594421,0.10323,23.964309692382812,-54.93891143798828,0.0
31000,1.11767578125,6200,6199,238,129,0.0007,0.02292769029736519,0.05278744,-0.10268878936767578,-55.014808654785156,-1.1920928955078125e-07
31500,1.1227813959121704,6300,6299,243,129,0.0007,5.65310001373291,-2.9964,-39.145057678222656,-55.168975830078125,0.0
32000,1.1242642402648926,6400,6399,247,129,0.0007,0.008696901611983776,0.1596,3.84550404548645,-55.21470260620117,0.0
32500,1.1303694248199463,6500,6499,251,129,0.0007,0.019533809274435043,-0.0652,5.994737148284912,-55.41118240356445,1.1920928955078125e-07
33000,1.1432234048843384,6600,6599,255,129,0.0007,0.0002079701516777277,-0.03818411,-0.6099482774734497,-55.808990478515625,0.0
33500,1.1522457599639893,6700,6699,259,129,0.0007,0.0880778357386589,-0.35253,-17.6472225189209,-56.10955047607422,0.0
34000,1.1611475944519043,6800,6799,263,128,0.0007,170.75025939941406,-0.18006596,-677.426025390625,-56.378578186035156,1.7881393432617188e-07
34500,1.1635851860046387,6900,6899,267,128,0.0007,1.4634127616882324,0.5341178,-61.1898078918457,-56.4521598815918,0.0
35000,1.167661190032959,7000,6999,271,128,0.0007,0.15520694851875305,0.22281,19.086795806884766,-56.58287811279297,0.0
35500,1.1718604564666748,7100,7099,275,128,0.0007,0.05123581737279892,-0.10261,8.77257251739502,-56.713706970214844,0.0
36000,1.1783928871154785,7200,7199,279,128,0.0007,0.027153614908456802,-0.26748,-3.3337273597717285,-56.8990478515625,0.0
