time/time_elapsed,train/reward,time/iterations,time/fps,time/total_timesteps,train/value_loss,train/loss,train/clip_fraction,train/n_updates,train/std,train/entropy_loss,train/clip_range,train/approx_kl,train/learning_rate,train/explained_variance,train/policy_gradient_loss
8,3.859225,1,246,2048,,,,,,,,,,,
16,0.013722342,2,243,4096,73.38729450702667,39.96733474731445,0.139794921875,10,1.0024058818817139,-24.142922127246855,0.2,0.012427865,0.00025,-0.0148240327835083,-0.017925426726287698
25,-10.65709,3,242,6144,76.21353970766067,44.814781188964844,0.153857421875,20,1.0047686100006104,-24.185546660423277,0.2,0.012527784,0.00025,0.013029038906097412,-0.013157244016474579
33,-9.338699,4,243,8192,243.05026359558104,102.57443237304688,0.08662109375,30,1.0059685707092285,-24.212574112415314,0.2,0.008717825,0.00025,0.013691484928131104,-0.014080036801169626
42,0.19174017,5,242,10240,1258.6806758880616,606.7286987304688,0.10419921875,40,1.005400538444519,-24.216418933868407,0.2,0.008507717,0.00025,0.0007886886596679688,-0.010441560538311023
50,1.3736416,6,243,12288,317.30775570869446,115.5326919555664,0.09228515625,50,1.0053834915161133,-24.211221635341644,0.2,0.011126615,0.00025,0.0028937458992004395,-0.009480692593206186
58,6.1821666,7,243,14336,73.65907003879548,31.912864685058594,0.188916015625,60,1.0074653625488281,-24.23166427612305,0.2,0.014299771,0.00025,0.049423277378082275,-0.010369289061054587
67,10.153203,8,243,16384,138.87985363006592,71.78713989257812,0.157763671875,70,1.0101548433303833,-24.267964005470276,0.2,0.013097065,0.00025,0.037771522998809814,-0.01305089240486268
75,0.6162508,9,242,18432,408.8051887512207,216.42413330078125,0.175390625,80,1.0112371444702148,-24.299063754081725,0.2,0.014770143,0.00025,0.035144805908203125,-0.01059926518064458
84,-0.14200185,10,242,20480,198.20977244377136,109.22977447509766,0.11455078125,90,1.0120446681976318,-24.3197043299675,0.2,0.014049006,0.00025,0.06294023990631104,-0.008667079382576048
