train/learning_rate,train/reward,train/explained_variance,train/entropy_loss,train/policy_loss,train/std,time/total_timesteps,time/time_elapsed,time/iterations,time/fps,train/value_loss,train/n_updates
0.0007,1.8047009,-0.7229835987091064,-31.306884765625,-105.3393783569336,1.0042333602905273,500,5,100,94,16.626644134521484,99
0.0007,1.2661303,0.021181225776672363,-31.241329193115234,83.4524154663086,1.001051425933838,1000,10,200,93,11.03434944152832,199
0.0007,1.4847543,-0.25764667987823486,-31.234455108642578,25.2946834564209,1.0008187294006348,1500,15,300,95,2.454315662384033,299
0.0007,0.9010707,0.0,-31.29092025756836,-13.85297966003418,1.0035268068313599,2000,20,400,95,0.6266554594039917,399
0.0007,-7.395648,0.02944391965866089,-31.4025936126709,32.99269485473633,1.0084071159362793,2500,26,500,95,19.36441421508789,499
0.0007,0.1356373,-1.1920928955078125e-07,-31.433521270751953,-95.85939025878906,1.0099565982818604,3000,31,600,95,9.496471405029297,599
0.0007,-0.58364314,-1.1920928955078125e-07,-31.42034339904785,-251.06900024414062,1.0092965364456177,3500,36,700,95,65.56909942626953,699
0.0007,1.1256622,0.0,-31.470096588134766,55.46937942504883,1.0116151571273804,4000,41,800,95,7.3410234451293945,799
0.0007,0.61953855,0.0,-31.51388168334961,-134.88160705566406,1.013813853263855,4500,47,900,94,19.798479080200195,899
0.0007,-1.0915285,0.0,-31.50973129272461,48.51975631713867,1.0135419368743896,5000,53,1000,93,8.603063583374023,999
